48.69	50.18	13.00
48.62	50.20	13.01
48.56	50.22	13.01
48.49	50.24	13.02
48.43	50.27	13.02
48.37	50.29	13.02
48.30	50.31	13.03
48.24	50.34	13.03
48.17	50.36	13.03
48.11	50.38	13.04
48.04	50.41	13.04
47.98	50.43	13.04
47.91	50.45	13.05
47.84	50.47	13.05
47.78	50.50	13.05
47.71	50.52	13.05
47.64	50.54	13.06
47.58	50.57	13.06
47.51	50.59	13.06
47.44	50.61	13.07
47.38	50.63	13.07
47.31	50.66	13.07
47.24	50.68	13.08
47.18	50.70	13.08
47.11	50.73	13.08
47.04	50.75	13.08
46.97	50.77	13.09
46.90	50.80	13.09
46.84	50.82	13.09
46.77	50.84	13.10
46.70	50.87	13.10
46.63	50.89	13.10
46.56	50.91	13.11
46.49	50.94	13.11
46.42	50.96	13.11
46.35	50.98	13.12
46.29	51.01	13.12
46.22	51.03	13.12
46.15	51.05	13.13
46.08	51.08	13.13
46.01	51.10	13.13
45.94	51.12	13.14
45.87	51.15	13.14
45.80	51.17	13.14
45.73	51.19	13.14
45.65	51.22	13.15
45.58	51.24	13.15
45.51	51.26	13.15
45.44	51.29	13.16
45.37	51.31	13.16
45.30	51.34	13.16
45.23	51.36	13.17
45.16	51.38	13.17
45.08	51.41	13.17
45.01	51.43	13.18
44.94	51.45	13.18
44.87	51.48	13.18
44.80	51.50	13.19
44.72	51.53	13.19
44.65	51.55	13.19
44.58	51.57	13.20
44.51	51.60	13.20
44.43	51.62	13.20
44.36	51.64	13.21
44.29	51.67	13.21
44.21	51.69	13.21
44.14	51.72	13.22
44.07	51.74	13.22
43.99	51.76	13.22
43.92	51.79	13.23
43.85	51.81	13.23
43.77	51.84	13.24
43.70	51.86	13.24
43.63	51.89	13.25
43.55	51.91	13.25
43.48	51.94	13.26
43.41	51.96	13.26
43.33	51.98	13.27
43.26	52.01	13.27
43.18	52.03	13.28
43.11	52.06	13.28
43.03	52.08	13.29
42.96	52.11	13.29
42.89	52.13	13.29
42.81	52.16	13.30
42.74	52.18	13.30
42.66	52.21	13.31
42.59	52.23	13.31
42.51	52.25	13.32
42.44	52.28	13.32
42.36	52.30	13.33
42.28	52.33	13.33
42.21	52.35	13.34
42.13	52.38	13.34
42.06	52.40	13.35
41.98	52.43	13.35
41.91	52.45	13.36
41.83	52.48	13.36
41.75	52.50	13.37
41.68	52.53	13.37
41.60	52.55	13.38
41.53	52.57	13.38
41.45	52.60	13.39
41.37	52.62	13.39
41.30	52.65	13.40
41.22	52.67	13.40
41.15	52.70	13.41
41.07	52.72	13.41
40.99	52.75	13.42
40.91	52.77	13.42
40.84	52.80	13.43
40.76	52.82	13.43
40.68	52.85	13.44
40.61	52.87	13.44
40.53	52.90	13.45
40.45	52.92	13.45
40.38	52.95	13.46
40.30	52.97	13.46
40.22	53.00	13.47
40.14	53.02	13.47
40.07	53.05	13.48
39.99	53.07	13.48
39.91	53.10	13.49
39.83	53.12	13.49
39.75	53.15	13.50
39.68	53.17	13.50
39.60	53.19	13.51
39.52	53.22	13.51
39.44	53.24	13.52
39.36	53.27	13.52
39.29	53.29	13.53
39.21	53.32	13.53
39.13	53.34	13.54
39.05	53.37	13.54
38.97	53.39	13.55
38.90	53.42	13.55
38.82	53.44	13.56
38.74	53.47	13.56
38.66	53.49	13.57
38.58	53.52	13.57
38.50	53.54	13.58
38.42	53.57	13.58
38.35	53.59	13.58
38.27	53.62	13.59
38.19	53.64	13.59
38.11	53.67	13.60
38.03	53.69	13.60
37.95	53.72	13.61
37.87	53.74	13.61
37.79	53.77	13.62
37.71	53.79	13.62
37.64	53.82	13.63
37.56	53.84	13.63
37.48	53.86	13.63
37.40	53.89	13.64
37.32	53.91	13.64
37.24	53.94	13.64
37.16	53.96	13.65
37.08	53.99	13.65
37.00	54.01	13.65
36.92	54.04	13.66
36.84	54.06	13.66
36.76	54.09	13.66
36.68	54.11	13.67
36.60	54.13	13.67
36.52	54.16	13.67
36.44	54.18	13.68
36.36	54.21	13.68
36.28	54.23	13.68
36.20	54.26	13.68
36.12	54.28	13.69
36.04	54.31	13.69
35.96	54.33	13.69
35.88	54.36	13.70
35.80	54.38	13.70
35.72	54.41	13.70
35.64	54.43	13.71
35.56	54.45	13.71
35.48	54.48	13.71
35.40	54.50	13.71
35.32	54.53	13.72
35.24	54.55	13.72
35.16	54.58	13.72
35.08	54.60	13.72
35.00	54.62	13.71
34.91	54.65	13.71
34.83	54.67	13.71
34.75	54.70	13.71
34.67	54.72	13.71
34.59	54.74	13.71
34.51	54.77	13.71
34.43	54.79	13.71
34.34	54.82	13.71
34.26	54.84	13.71
34.18	54.86	13.71
34.10	54.89	13.71
34.02	54.91	13.71
33.94	54.94	13.71
33.86	54.96	13.71
33.77	54.98	13.70
33.69	55.01	13.70
33.61	55.03	13.70
33.53	55.06	13.70
33.45	55.08	13.70
33.37	55.11	13.70
33.29	55.13	13.70
33.21	55.15	13.70
33.13	55.18	13.70
33.05	55.20	13.70
32.97	55.23	13.69
32.88	55.25	13.69
32.80	55.27	13.69
32.72	55.30	13.68
32.64	55.32	13.68
32.56	55.34	13.68
32.47	55.37	13.67
32.39	55.39	13.67
32.31	55.42	13.67
32.23	55.44	13.66
32.15	55.46	13.66
32.07	55.49	13.66
31.99	55.51	13.65
31.90	55.54	13.65
31.82	55.56	13.65
31.74	55.58	13.64
31.66	55.61	13.64
31.58	55.63	13.63
31.50	55.65	13.63
31.42	55.68	13.63
31.34	55.70	13.62
31.26	55.73	13.62
31.18	55.75	13.61
31.10	55.77	13.61
31.02	55.80	13.61
30.94	55.82	13.60
30.86	55.85	13.60
30.78	55.87	13.60
30.70	55.89	13.59
30.62	55.92	13.59
30.54	55.94	13.58
30.46	55.96	13.57
30.38	55.99	13.57
30.30	56.01	13.56
30.22	56.04	13.55
30.14	56.06	13.55
30.06	56.08	13.54
29.98	56.11	13.53
29.90	56.13	13.53
29.82	56.15	13.52
29.74	56.18	13.51
29.66	56.20	13.51
29.58	56.23	13.50
29.50	56.25	13.49
29.42	56.27	13.49
29.34	56.30	13.48
29.26	56.32	13.47
29.18	56.34	13.46
29.10	56.37	13.46
29.03	56.39	13.45
28.95	56.41	13.44
28.87	56.44	13.44
28.79	56.46	13.43
28.71	56.49	13.42
28.64	56.51	13.41
28.56	56.53	13.41
28.48	56.56	13.40
28.40	56.58	13.39
28.33	56.60	13.38
28.25	56.63	13.38
28.18	56.65	13.37
28.10	56.68	13.37
28.03	56.70	13.36
27.95	56.72	13.35
27.88	56.75	13.35
27.80	56.77	13.34
27.73	56.79	13.33
27.65	56.82	13.33
27.58	56.84	13.32
27.51	56.87	13.31
27.43	56.89	13.31
27.36	56.91	13.30
27.29	56.94	13.29
27.21	56.96	13.29
27.14	56.99	13.28
27.07	57.01	13.27
27.00	57.03	13.27
26.92	57.06	13.26
26.85	57.08	13.25
26.78	57.10	13.24
26.71	57.13	13.24
26.64	57.15	13.23
26.57	57.18	13.22
26.50	57.20	13.22
26.43	57.22	13.21
26.36	57.25	13.20
26.29	57.27	13.19
26.22	57.29	13.19
26.15	57.32	13.19
26.09	57.34	13.19
26.03	57.37	13.19
25.97	57.39	13.19
25.91	57.41	13.19
25.85	57.44	13.19
25.79	57.46	13.19
25.72	57.49	13.19
25.66	57.51	13.19
25.60	57.54	13.19
25.55	57.56	13.19
25.49	57.58	13.20
25.43	57.61	13.20
25.37	57.63	13.20
25.31	57.66	13.20
25.25	57.68	13.20
25.19	57.70	13.20
25.14	57.73	13.20
25.08	57.75	13.20
25.02	57.78	13.20
24.97	57.80	13.20
24.91	57.82	13.20
24.85	57.85	13.20
24.80	57.87	13.20
24.74	57.90	13.20
24.69	57.92	13.20
24.63	57.94	13.20
24.58	57.97	13.20
24.53	57.99	13.20
24.47	58.01	13.20
24.42	58.04	13.20
24.38	58.06	13.21
24.33	58.09	13.22
24.29	58.11	13.22
24.24	58.14	13.23
24.20	58.16	13.24
24.15	58.18	13.25
24.11	58.21	13.25
24.06	58.23	13.26
24.02	58.26	13.26
23.98	58.28	13.27
23.93	58.30	13.28
23.89	58.33	13.28
23.85	58.35	13.29
23.81	58.38	13.30
23.76	58.40	13.30
23.72	58.42	13.31
23.68	58.45	13.32
23.64	58.47	13.32
23.60	58.49	13.33
23.56	58.52	13.33
23.52	58.54	13.34
23.48	58.56	13.34
23.45	58.59	13.35
23.41	58.61	13.36
23.37	58.64	13.36
23.33	58.66	13.37
23.30	58.68	13.37
23.26	58.71	13.38
23.22	58.73	13.38
23.20	58.75	13.39
23.17	58.78	13.41
23.14	58.80	13.42
23.11	58.82	13.43
23.08	58.85	13.44
23.05	58.87	13.45
23.02	58.90	13.46
23.00	58.92	13.47
22.97	58.94	13.48
22.95	58.97	13.49
22.92	58.99	13.51
22.89	59.01	13.52
22.87	59.04	13.53
22.85	59.06	13.54
22.82	59.08	13.55
22.80	59.11	13.56
22.78	59.13	13.57
22.75	59.15	13.58
22.73	59.18	13.59
22.71	59.20	13.60
22.69	59.22	13.61
22.67	59.25	13.62
22.65	59.27	13.63
22.63	59.29	13.64
22.61	59.32	13.65
22.59	59.34	13.66
22.57	59.36	13.67
22.55	59.38	13.68
22.54	59.41	13.69
22.52	59.43	13.70
22.50	59.45	13.71
22.49	59.48	13.72
22.47	59.50	13.73
22.45	59.52	13.74
22.44	59.55	13.75
22.42	59.57	13.75
22.41	59.59	13.76
22.40	59.61	13.77
22.38	59.64	13.78
22.37	59.66	13.79
22.36	59.68	13.80
22.35	59.70	13.81
22.34	59.73	13.82
22.32	59.75	13.82
22.31	59.77	13.83
22.30	59.79	13.84
22.30	59.82	13.85
22.29	59.84	13.86
22.28	59.86	13.87
22.27	59.89	13.87
22.26	59.91	13.88
22.25	59.93	13.89
22.25	59.95	13.90
22.24	59.97	13.91
22.24	60.00	13.91
22.23	60.02	13.92
22.23	60.04	13.93
22.22	60.06	13.94
22.22	60.09	13.94
22.21	60.11	13.95
22.21	60.13	13.96
22.20	60.15	13.96
22.20	60.17	13.97
22.20	60.20	13.97
22.19	60.22	13.98
22.19	60.24	13.98
22.19	60.26	13.99
22.18	60.29	13.99
22.18	60.31	14.00
22.18	60.33	14.00
22.18	60.35	14.00
22.18	60.37	14.01
22.18	60.39	14.01
22.18	60.42	14.02
22.18	60.44	14.02
22.18	60.46	14.03
22.18	60.48	14.03
22.18	60.50	14.03
22.19	60.53	14.04
22.19	60.55	14.04
22.19	60.57	14.04
22.20	60.59	14.05
22.20	60.61	14.05
22.20	60.63	14.05
22.21	60.66	14.06
22.22	60.68	14.06
22.22	60.70	14.06
22.23	60.72	14.07
22.23	60.74	14.07
22.24	60.76	14.07
22.25	60.78	14.08
22.26	60.81	14.08
22.26	60.83	14.08
22.27	60.85	14.08
22.28	60.87	14.08
22.29	60.89	14.08
22.30	60.91	14.08
22.31	60.93	14.09
22.31	60.96	14.09
22.32	60.98	14.09
22.33	61.00	14.09
22.35	61.02	14.09
22.36	61.04	14.09
22.37	61.06	14.09
22.38	61.08	14.09
22.39	61.10	14.09
22.41	61.12	14.09
22.42	61.15	14.09
22.43	61.17	14.09
22.45	61.19	14.09
22.46	61.21	14.09
22.48	61.23	14.09
22.49	61.25	14.09
22.51	61.27	14.09
22.53	61.29	14.09
22.54	61.31	14.09
22.56	61.33	14.09
22.58	61.35	14.09
22.59	61.38	14.09
22.61	61.40	14.09
22.63	61.42	14.09
22.65	61.44	14.09
22.67	61.46	14.09
22.69	61.48	14.09
22.71	61.50	14.08
22.72	61.52	14.08
22.74	61.54	14.08
22.76	61.56	14.08
22.78	61.58	14.07
22.80	61.60	14.07
22.82	61.62	14.07
22.85	61.64	14.07
22.87	61.66	14.06
22.89	61.68	14.06
22.91	61.70	14.06
22.94	61.72	14.06
22.96	61.75	14.05
22.98	61.77	14.05
23.01	61.79	14.05
23.03	61.81	14.04
23.06	61.83	14.04
23.08	61.85	14.04
23.11	61.87	14.03
23.13	61.89	14.03
23.16	61.91	14.03
23.19	61.93	14.02
23.21	61.95	14.02
23.24	61.97	14.02
23.27	61.99	14.01
23.30	62.01	14.01
23.32	62.03	14.00
23.35	62.05	14.00
23.38	62.07	14.00
23.41	62.09	13.99
23.44	62.11	13.99
23.47	62.13	13.98
23.50	62.15	13.98
23.53	62.17	13.97
23.56	62.19	13.97
23.59	62.21	13.96
23.62	62.23	13.96
23.65	62.25	13.95
23.69	62.27	13.95
23.72	62.29	13.94
23.75	62.31	13.94
23.78	62.33	13.93
23.82	62.35	13.93
23.85	62.36	13.92
23.89	62.38	13.92
23.92	62.40	13.91
23.95	62.42	13.91
23.99	62.44	13.90
24.03	62.46	13.89
24.06	62.48	13.89
24.10	62.50	13.88
24.13	62.52	13.88
24.17	62.54	13.87
24.21	62.56	13.87
24.24	62.58	13.86
24.28	62.60	13.85
24.32	62.62	13.85
24.36	62.64	13.84
24.40	62.66	13.84
24.44	62.68	13.83
24.48	62.69	13.82
24.52	62.71	13.82
24.56	62.73	13.81
24.60	62.75	13.81
24.64	62.77	13.80
24.68	62.79	13.79
24.72	62.81	13.79
24.76	62.83	13.78
24.80	62.85	13.77
24.84	62.87	13.77
24.89	62.89	13.76
24.93	62.90	13.75
24.97	62.92	13.75
25.02	62.94	13.74
25.06	62.96	13.73
25.10	62.98	13.73
25.15	63.00	13.72
25.19	63.02	13.71
25.24	63.04	13.71
25.28	63.06	13.70
25.33	63.07	13.69
25.37	63.09	13.69
25.42	63.11	13.68
25.46	63.13	13.67
25.51	63.15	13.67
25.56	63.17	13.66
25.60	63.19	13.65
25.65	63.20	13.65
25.70	63.22	13.64
25.75	63.24	13.63
25.79	63.26	13.62
25.84	63.28	13.62
25.89	63.30	13.61
25.94	63.31	13.60
25.98	63.33	13.59
26.03	63.35	13.58
26.08	63.37	13.57
26.13	63.39	13.56
26.18	63.41	13.56
26.23	63.42	13.55
26.27	63.44	13.54
26.32	63.46	13.53
26.37	63.48	13.52
26.42	63.50	13.51
26.47	63.51	13.50
26.52	63.53	13.49
26.57	63.55	13.49
26.62	63.57	13.48
26.67	63.59	13.47
26.72	63.60	13.46
26.78	63.62	13.45
26.83	63.64	13.44
26.88	63.66	13.43
26.93	63.68	13.42
26.98	63.69	13.41
27.04	63.71	13.40
27.09	63.73	13.40
27.14	63.75	13.39
27.19	63.76	13.38
27.25	63.78	13.37
27.30	63.80	13.36
27.35	63.82	13.35
27.41	63.83	13.34
27.46	63.85	13.33




















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































